Time: 0, Processor: 1, Idle.

Time: 1, Processor: 1, Idle.

Time: 2, Processor: 1, Idle.

Time: 3, Processor: 1, Idle.

Time: 4, Processor: 1, Idle.

Time: 5, Processor: 1, Idle.

Time: 6, Processor: 1, Arrival time: 6, Priority job: 0, with 3 processing time left.
Time: 7729, Processor: 1, Arrival time: 7710, Priority job: 0, with 1 processing time left.

Time: 7730, Processor: 1, Arrival time: 7710, Priority job: 0, with 0 processing time left.

Time: 7731, Processor: 1, Arrival time: 7659, Priority job: 0, with 4 processing time left.

Time: 7732, Processor: 1, Arrival time: 7659, Priority job: 0, with 3 processing time left.

Time: 7733, Processor: 1, Arrival time: 7659, Priority job: 0, with 2 processing time left.

Time: 7734, Processor: 1, Arrival time: 7659, Priority job: 0, with 1 processing time left.

Time: 7735, Processor: 1, Arrival time: 7659, Priority job: 0, with 0 processing time left.

Time: 7736, Processor: 1, Arrival time: 7734, Priority job: 0, with 1 processing time left.

Time: 7737, Processor: 1, Arrival time: 7734, Priority job: 0, with 0 processing time left.

Time: 7738, Processor: 1, Arrival time: 7559, Priority job: 0, with 4 processing time left.

Time: 7739, Processor: 1, Arrival time: 7559, Priority job: 0, with 3 processing time left.

Time: 7740, Processor: 1, Arrival time: 7559, Priority job: 0, with 2 processing time left.

Time: 7741, Processor: 1, Arrival time: 7559, Priority job: 0, with 1 processing time left.

Time: 7742, Processor: 1, Arrival time: 7559, Priority job: 0, with 0 processing time left.

Time: 7743, Processor: 1, Arrival time: 7741, Priority job: 0, with 1 processing time left.

Time: 7744, Processor: 1, Arrival time: 7741, Priority job: 0, with 0 processing time left.

Time: 7745, Processor: 1, Arrival time: 7745, Priority job: 1, with 9 processing time left.

Time: 7746, Processor: 1, Arrival time: 7745, Priority job: 1, with 8 processing time left.

Time: 7747, Processor: 1, Arrival time: 7745, Priority job: 1, with 7 processing time left.

Time: 7748, Processor: 1, Arrival time: 7745, Priority job: 1, with 6 processing time left.

Time: 7749, Processor: 1, Arrival time: 7745, Priority job: 1, with 5 processing time left.

Time: 7750, Processor: 1, Arrival time: 7745, Priority job: 1, with 4 processing time left.

Time: 7751, Processor: 1, Arrival time: 7745, Priority job: 1, with 3 processing time left.

Time: 7752, Processor: 1, Arrival time: 7745, Priority job: 1, with 2 processing time left.

Time: 7753, Processor: 1, Arrival time: 7745, Priority job: 1, with 1 processing time left.

Time: 7754, Processor: 1, Arrival time: 7745, Priority job: 1, with 0 processing time left.

Time: 7755, Processor: 1, Arrival time: 7754, Priority job: 0, with 2 processing time left.

Time: 7756, Processor: 1, Arrival time: 7754, Priority job: 0, with 1 processing time left.

Time: 7757, Processor: 1, Arrival time: 7754, Priority job: 0, with 0 processing time left.

Time: 7758, Processor: 1, Arrival time: 7749, Priority job: 0, with 3 processing time left.

Time: 7759, Processor: 1, Arrival time: 7749, Priority job: 0, with 2 processing time left.

Time: 7760, Processor: 1, Arrival time: 7749, Priority job: 0, with 1 processing time left.

Time: 7761, Processor: 1, Arrival time: 7749, Priority job: 0, with 0 processing time left.

Time: 7762, Processor: 1, Arrival time: 7701, Priority job: 0, with 4 processing time left.

Time: 7763, Processor: 1, Arrival time: 7701, Priority job: 0, with 3 processing time left.

Time: 7764, Processor: 1, Arrival time: 7701, Priority job: 0, with 2 processing time left.

Time: 7765, Processor: 1, Arrival time: 7765, Priority job: 1, with 13 processing time left.

Time: 7766, Processor: 1, Arrival time: 7765, Priority job: 1, with 12 processing time left.

Time: 7767, Processor: 1, Arrival time: 7765, Priority job: 1, with 11 processing time left.

Time: 7768, Processor: 1, Arrival time: 7765, Priority job: 1, with 10 processing time left.

Time: 7769, Processor: 1, Arrival time: 7765, Priority job: 1, with 9 processing time left.

Time: 7770, Processor: 1, Arrival time: 7765, Priority job: 1, with 8 processing time left.

Time: 7771, Processor: 1, Arrival time: 7765, Priority job: 1, with 7 processing time left.

Time: 7772, Processor: 1, Arrival time: 7765, Priority job: 1, with 6 processing time left.

Time: 7773, Processor: 1, Arrival time: 7765, Priority job: 1, with 5 processing time left.

Time: 7774, Processor: 1, Arrival time: 7765, Priority job: 1, with 4 processing time left.

Time: 7775, Processor: 1, Arrival time: 7765, Priority job: 1, with 3 processing time left.

Time: 7776, Processor: 1, Arrival time: 7765, Priority job: 1, with 2 processing time left.

Time: 7777, Processor: 1, Arrival time: 7765, Priority job: 1, with 1 processing time left.

Time: 7778, Processor: 1, Arrival time: 7765, Priority job: 1, with 0 processing time left.

Time: 7779, Processor: 1, Arrival time: 7701, Priority job: 0, with 1 processing time left.

Time: 7780, Processor: 1, Arrival time: 7701, Priority job: 0, with 0 processing time left.

Time: 7781, Processor: 1, Arrival time: 7779, Priority job: 0, with 1 processing time left.

Time: 7782, Processor: 1, Arrival time: 7779, Priority job: 0, with 0 processing time left.

Time: 7783, Processor: 1, Arrival time: 7771, Priority job: 0, with 2 processing time left.

Time: 7784, Processor: 1, Arrival time: 7771, Priority job: 0, with 1 processing time left.

Time: 7785, Processor: 1, Arrival time: 7771, Priority job: 0, with 0 processing time left.

Time: 7786, Processor: 1, Arrival time: 7785, Priority job: 0, with 2 processing time left.

Time: 7787, Processor: 1, Arrival time: 7785, Priority job: 0, with 1 processing time left.

Time: 7788, Processor: 1, Arrival time: 7785, Priority job: 0, with 0 processing time left.

Time: 7789, Processor: 1, Arrival time: 7726, Priority job: 0, with 4 processing time left.

Time: 7790, Processor: 1, Arrival time: 7726, Priority job: 0, with 3 processing time left.

Time: 7791, Processor: 1, Arrival time: 7726, Priority job: 0, with 2 processing time left.

Time: 7792, Processor: 1, Arrival time: 7726, Priority job: 0, with 1 processing time left.

Time: 7793, Processor: 1, Arrival time: 7726, Priority job: 0, with 0 processing time left.

Time: 7794, Processor: 1, Arrival time: 7789, Priority job: 0, with 3 processing time left.

Time: 7795, Processor: 1, Arrival time: 7789, Priority job: 0, with 2 processing time left.

Time: 7796, Processor: 1, Arrival time: 7789, Priority job: 0, with 1 processing time left.

Time: 7797, Processor: 1, Arrival time: 7789, Priority job: 0, with 0 processing time left.

Time: 7798, Processor: 1, Arrival time: 7794, Priority job: 0, with 2 processing time left.

Time: 7799, Processor: 1, Arrival time: 7794, Priority job: 0, with 1 processing time left.

Time: 7800, Processor: 1, Arrival time: 7794, Priority job: 0, with 0 processing time left.

Time: 7801, Processor: 1, Arrival time: 7744, Priority job: 0, with 4 processing time left.

Time: 7802, Processor: 1, Arrival time: 7744, Priority job: 0, with 3 processing time left.

Time: 7803, Processor: 1, Arrival time: 7744, Priority job: 0, with 2 processing time left.

Time: 7804, Processor: 1, Arrival time: 7804, Priority job: 1, with 9 processing time left.

Time: 7805, Processor: 1, Arrival time: 7804, Priority job: 1, with 8 processing time left.

Time: 7806, Processor: 1, Arrival time: 7804, Priority job: 1, with 7 processing time left.

Time: 7807, Processor: 1, Arrival time: 7804, Priority job: 1, with 6 processing time left.

Time: 7808, Processor: 1, Arrival time: 7804, Priority job: 1, with 5 processing time left.

Time: 7809, Processor: 1, Arrival time: 7804, Priority job: 1, with 4 processing time left.

Time: 7810, Processor: 1, Arrival time: 7804, Priority job: 1, with 3 processing time left.

Time: 7811, Processor: 1, Arrival time: 7804, Priority job: 1, with 2 processing time left.

Time: 7812, Processor: 1, Arrival time: 7804, Priority job: 1, with 1 processing time left.

Time: 7813, Processor: 1, Arrival time: 7804, Priority job: 1, with 0 processing time left.

Time: 7814, Processor: 1, Arrival time: 7744, Priority job: 0, with 1 processing time left.

Time: 7815, Processor: 1, Arrival time: 7744, Priority job: 0, with 0 processing time left.

Time: 7816, Processor: 1, Arrival time: 7814, Priority job: 0, with 1 processing time left.

Time: 7817, Processor: 1, Arrival time: 7814, Priority job: 0, with 0 processing time left.

Time: 7818, Processor: 1, Arrival time: 7805, Priority job: 0, with 2 processing time left.

Time: 7819, Processor: 1, Arrival time: 7805, Priority job: 0, with 1 processing time left.

Time: 7820, Processor: 1, Arrival time: 7805, Priority job: 0, with 0 processing time left.

Time: 7821, Processor: 1, Arrival time: 7820, Priority job: 0, with 3 processing time left.

Time: 7822, Processor: 1, Arrival time: 7820, Priority job: 0, with 2 processing time left.

Time: 7823, Processor: 1, Arrival time: 7820, Priority job: 0, with 1 processing time left.

Time: 7824, Processor: 1, Arrival time: 7820, Priority job: 0, with 0 processing time left.

Time: 7825, Processor: 1, Arrival time: 7825, Priority job: 1, with 12 processing time left.

Time: 7826, Processor: 1, Arrival time: 7825, Priority job: 1, with 11 processing time left.

Time: 7827, Processor: 1, Arrival time: 7825, Priority job: 1, with 10 processing time left.

Time: 7828, Processor: 1, Arrival time: 7825, Priority job: 1, with 9 processing time left.

Time: 7829, Processor: 1, Arrival time: 7825, Priority job: 1, with 8 processing time left.

Time: 7830, Processor: 1, Arrival time: 7825, Priority job: 1, with 7 processing time left.

Time: 7831, Processor: 1, Arrival time: 7825, Priority job: 1, with 6 processing time left.

Time: 7832, Processor: 1, Arrival time: 7825, Priority job: 1, with 5 processing time left.

Time: 7833, Processor: 1, Arrival time: 7825, Priority job: 1, with 4 processing time left.

Time: 7834, Processor: 1, Arrival time: 7825, Priority job: 1, with 3 processing time left.

Time: 7835, Processor: 1, Arrival time: 7825, Priority job: 1, with 2 processing time left.

Time: 7836, Processor: 1, Arrival time: 7825, Priority job: 1, with 1 processing time left.

Time: 7837, Processor: 1, Arrival time: 7825, Priority job: 1, with 0 processing time left.

Time: 7838, Processor: 1, Arrival time: 7826, Priority job: 0, with 3 processing time left.

Time: 7839, Processor: 1, Arrival time: 7826, Priority job: 0, with 2 processing time left.

Time: 7840, Processor: 1, Arrival time: 7826, Priority job: 0, with 1 processing time left.

Time: 7841, Processor: 1, Arrival time: 7826, Priority job: 0, with 0 processing time left.

Time: 7842, Processor: 1, Arrival time: 7840, Priority job: 0, with 2 processing time left.

Time: 7843, Processor: 1, Arrival time: 7840, Priority job: 0, with 1 processing time left.

Time: 7844, Processor: 1, Arrival time: 7840, Priority job: 0, with 0 processing time left.

Time: 7845, Processor: 1, Arrival time: 7831, Priority job: 0, with 3 processing time left.

Time: 7846, Processor: 1, Arrival time: 7831, Priority job: 0, with 2 processing time left.

Time: 7847, Processor: 1, Arrival time: 7831, Priority job: 0, with 1 processing time left.

Time: 7848, Processor: 1, Arrival time: 7831, Priority job: 0, with 0 processing time left.

Time: 7849, Processor: 1, Arrival time: 7845, Priority job: 0, with 1 processing time left.

Time: 7850, Processor: 1, Arrival time: 7845, Priority job: 0, with 0 processing time left.

Time: 7851, Processor: 1, Arrival time: 7836, Priority job: 0, with 3 processing time left.

Time: 7852, Processor: 1, Arrival time: 7836, Priority job: 0, with 2 processing time left.

Time: 7853, Processor: 1, Arrival time: 7836, Priority job: 0, with 1 processing time left.

Time: 7854, Processor: 1, Arrival time: 7836, Priority job: 0, with 0 processing time left.

Time: 7855, Processor: 1, Arrival time: 7851, Priority job: 0, with 2 processing time left.

Time: 7856, Processor: 1, Arrival time: 7851, Priority job: 0, with 1 processing time left.

Time: 7857, Processor: 1, Arrival time: 7851, Priority job: 0, with 0 processing time left.

Time: 7858, Processor: 1, Arrival time: 7764, Priority job: 0, with 4 processing time left.

Time: 7859, Processor: 1, Arrival time: 7764, Priority job: 0, with 3 processing time left.

Time: 7860, Processor: 1, Arrival time: 7764, Priority job: 0, with 2 processing time left.

Time: 7861, Processor: 1, Arrival time: 7764, Priority job: 0, with 1 processing time left.

Time: 7862, Processor: 1, Arrival time: 7764, Priority job: 0, with 0 processing time left.

Time: 7863, Processor: 1, Arrival time: 7863, Priority job: 1, with 12 processing time left.

Time: 7864, Processor: 1, Arrival time: 7863, Priority job: 1, with 11 processing time left.

Time: 7865, Processor: 1, Arrival time: 7863, Priority job: 1, with 10 processing time left.

Time: 7866, Processor: 1, Arrival time: 7863, Priority job: 1, with 9 processing time left.

Time: 7867, Processor: 1, Arrival time: 7863, Priority job: 1, with 8 processing time left.

Time: 7868, Processor: 1, Arrival time: 7863, Priority job: 1, with 7 processing time left.

Time: 7869, Processor: 1, Arrival time: 7863, Priority job: 1, with 6 processing time left.

Time: 7870, Processor: 1, Arrival time: 7863, Priority job: 1, with 5 processing time left.

Time: 7871, Processor: 1, Arrival time: 7863, Priority job: 1, with 4 processing time left.

Time: 7872, Processor: 1, Arrival time: 7863, Priority job: 1, with 3 processing time left.

Time: 7873, Processor: 1, Arrival time: 7863, Priority job: 1, with 2 processing time left.

Time: 7874, Processor: 1, Arrival time: 7863, Priority job: 1, with 1 processing time left.

Time: 7875, Processor: 1, Arrival time: 7863, Priority job: 1, with 0 processing time left.

Time: 7876, Processor: 1, Arrival time: 7864, Priority job: 0, with 1 processing time left.

Time: 7877, Processor: 1, Arrival time: 7864, Priority job: 0, with 0 processing time left.

Time: 7878, Processor: 1, Arrival time: 7871, Priority job: 0, with 1 processing time left.

Time: 7879, Processor: 1, Arrival time: 7871, Priority job: 0, with 0 processing time left.

Time: 7880, Processor: 1, Arrival time: 7876, Priority job: 0, with 2 processing time left.
